blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,0,0,5,0,3.616666667,6,0,10,0,4,1,1,75,0,1,1,0,4,0,1,0,0,3,0,1,1,1,0,0,15,1,3,1,1,-16,1,1,1,0,0,0,13,4
0,0,0,6,0,3.15,5,0,5,0,4,2,2,70,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,18,0,3,1,1,-16,0,0,1,0,0,0,13,4
1,0,0,6,2,2.7,5,0,10,0,4,1,3,64,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,13,3,3,1,1,-16,1,1,1,0,0,0,13,4
1,0,0,5,0,2.266666667,6,2,10,0,4,1,4,47,0,1,1,1,4,0,1,0,0,3,0,1,1,1,0,0,21,0,3,1,1,-16,0,0,1,0,0,0,13,4
1,0,0,6,0,2.166666667,5,0,10,0,3,2,5,47,0,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,3,2,3,1,1,-16,0,0,1,1,1,0,13,3
1,0,0,5,2,2.05,6,2,10,0,1,3,6,47,0,4,0,0,5,0,2,0,0,3,0,1,1,1,2,0,6,3,3,0,0,-16,0,0,1,0,0,0,13,5
0,0,0,7,0,1.583333333,4,2,10,0,4,1,7,22,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,11,0,3,1,1,-16,1,1,1,1,0,1,13,3
0,0,0,8,0,1.066666667,3,0,9,0,4,1,8,9,0,4,1,1,4,0,0,0,0,3,0,1,1,1,0,0,17,1,3,1,1,-16,0,0,1,1,1,0,13,3
0,0,0,7,3,0.983333333,4,1,9,0,2,2,9,9,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,4,1,3,1,1,-16,0,0,1,0,0,0,13,4
0,0,0,7,3,0.516666667,4,0,6,0,3,3,10,6,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,1,3,1,1,-16,1,1,1,0,0,0,13,4
0,0,0,7,3,0.433333333,4,1,6,0,3,4,11,6,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,18,1,3,1,1,-16,1,1,1,0,0,0,13,4
0,0,0,5,0,14.5,6,0,12,0,4,2,3,80,0,1,0,1,5,0,2,0,0,3,0,1,1,1,0,0,15,3,4,0,0,16,0,0,1,0,0,0,13,5
1,0,0,5,2,13.9,6,2,6,0,4,3,4,74,0,1,0,0,5,0,2,0,0,3,0,1,1,1,0,0,4,3,4,0,0,16,1,1,1,0,0,0,13,5
0,0,0,6,2,12.21666667,5,2,4,0,4,3,7,54,0,2,0,1,4,0,1,0,0,3,0,1,1,1,0,0,7,3,4,1,1,16,0,0,1,0,0,0,13,4
0,0,0,6,0,10.08333333,5,2,4,0,4,3,10,28,0,2,0,1,4,0,1,0,0,3,0,1,1,1,0,0,2,3,4,1,1,16,2,1,1,0,0,0,13,4
0,0,0,7,2,10,4,3,10,0,4,1,11,10,0,3,0,1,4,0,0,0,0,3,0,1,1,1,2,0,15,2,4,1,1,16,0,0,0,1,0,1,13,3
0,0,0,7,0,8.516666667,4,1,8,0,4,3,13,8,0,3,1,1,4,0,0,0,0,3,0,1,1,1,1,0,3,0,4,1,1,16,0,0,1,1,0,1,13,3
0,1,0,6,3,8.333333333,5,0,10,0,3,1,1,75,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,16,2,4,1,1,-19,1,1,1,0,0,0,13,4
0,1,0,5,0,8.216666667,6,0,10,0,3,2,2,75,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,12,0,4,1,1,-19,1,1,1,0,0,0,13,4
1,1,0,6,0,8.116666667,5,1,5,0,2,3,4,70,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,14,0,4,1,1,-19,1,0,1,0,0,0,13,4
0,1,0,6,2,7.766666667,5,0,10,0,2,1,5,58,0,4,1,1,4,0,1,0,0,3,0,1,1,1,0,0,26,1,4,1,1,-19,0,0,1,0,0,0,13,4
1,1,0,7,2,7.333333333,4,1,10,0,2,1,6,41,0,5,0,1,4,0,1,0,0,3,0,1,1,1,1,0,21,0,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,6,2,7.25,5,1,10,0,2,2,7,41,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,4,0,4,1,1,-19,1,0,1,0,0,0,13,4
0,1,0,5,2,7,6,1,2,0,2,3,8,33,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,32,2,4,1,1,-19,1,0,1,0,0,0,13,4
0,1,0,6,0,6.616666667,5,0,10,0,2,1,9,28,0,4,1,1,4,0,1,0,0,3,0,1,1,1,0,0,24,1,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,6,0,6.55,5,0,10,0,2,2,10,28,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,9,2,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,6,0,6.466666667,5,1,10,0,2,3,11,28,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,7,1,4,1,1,-19,1,0,1,1,0,1,13,3
0,1,0,6,0,5.95,5,1,4,0,2,4,12,22,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,19,2,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,6,0,5.466666667,7,0,10,0,2,1,1,70,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,23,1,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,6,0,5.116666667,6,0,1,0,2,2,2,61,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,25,0,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,4,0,4.733333333,7,0,10,0,2,1,3,38,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,25,1,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,5,0,4.283333333,7,3,10,0,2,1,4,25,0,2,1,1,4,0,1,0,0,3,0,1,1,1,1,0,21,0,4,1,1,-19,0,0,1,0,0,0,13,4
0,1,0,6,0,4.1,5,1,10,0,2,1,5,15,0,4,1,1,4,0,1,0,0,3,0,1,1,1,2,0,13,0,4,1,1,-19,0,0,1,0,0,0,13,4
1,0,0,7,0,4.016666667,4,0,0,0,4,0,0,2,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,2,4,4,1,1,-13,0,0,1,0,0,0,13,4
0,0,0,6,0,15,5,0,10,0,2,1,1,75,0,4,0,0,5,0,3,0,0,2,1,1,1,2,0,0,7,1,1,0,0,0,1,0,1,0,0,0,13,5
0,0,0,4,0,13.78333333,7,2,17,0,1,3,3,82,0,3,1,0,4,0,0,0,0,4,0,1,0,1,1,0,12,0,1,1,1,0,0,0,1,0,0,0,13,4
0,0,0,7,2,13.05,4,0,10,0,4,1,1,30,0,3,0,0,4,0,1,0,1,2,0,1,1,1,0,0,14,1,1,1,1,0,0,0,1,1,1,0,13,3
0,0,0,8,0,12.48333333,3,0,5,0,4,2,2,25,0,4,0,0,4,0,1,0,1,2,0,1,1,1,2,0,12,2,1,1,1,0,0,0,0,2,1,1,13,2
0,0,0,7,2,11.2,5,0,3,0,3,1,4,3,0,3,0,0,5,0,2,0,1,2,0,1,1,1,2,0,2,1,1,0,0,0,2,1,1,1,1,0,13,4
0,0,0,6,0,10.36666667,5,1,7,0,2,2,2,52,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,12,0,1,1,1,-7,1,1,1,0,0,0,13,4
1,0,0,7,0,8,4,3,7,0,1,3,6,40,0,6,1,0,4,0,1,0,0,3,0,1,1,1,3,0,11,0,1,1,1,-7,0,0,1,0,0,0,13,4
1,0,0,7,0,7.083333333,4,3,9,0,3,2,2,97,0,4,0,0,4,0,1,0,0,3,0,1,1,1,4,0,7,3,1,1,1,7,0,0,0,0,0,0,13,4
0,0,0,6,0,5.733333333,5,4,9,0,4,2,4,82,0,2,1,0,4,0,1,0,0,3,0,1,1,1,4,0,8,1,1,1,1,7,0,0,1,0,0,0,13,4
0,0,0,6,0,5.016666667,5,1,5,0,3,3,5,78,0,3,1,0,4,0,1,0,1,2,0,1,1,1,3,0,6,3,1,1,1,7,0,0,1,1,1,0,13,3
0,0,0,6,0,4.266666667,5,0,8,0,3,2,2,73,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,15,1,1,1,1,-7,0,0,1,1,1,0,13,3
0,0,0,6,0,2.933333333,5,1,10,0,3,1,5,38,0,3,1,0,4,0,1,1,0,3,0,1,0,1,2,0,11,1,1,1,1,-7,1,0,1,1,0,1,13,3
1,0,0,7,2,1.633333333,4,3,5,0,1,3,7,33,0,6,1,0,3,0,0,0,0,3,1,1,0,2,2,0,5,1,1,2,2,-7,1,0,1,0,0,0,13,3
0,0,0,7,2,0.783333333,4,1,10,0,3,2,9,11,0,4,0,0,4,0,0,0,0,3,0,1,1,1,4,0,3,0,1,1,1,-7,1,0,1,1,0,1,13,3
0,0,0,5,2,0.683333333,6,2,10,0,1,3,10,11,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,9,1,1,1,1,-7,1,0,1,0,0,0,13,4
1,0,0,9,0,15,2,3,1,0,3,4,11,2,0,6,1,0,4,0,0,0,0,2,0,1,2,1,3,0,3,2,2,1,1,-7,1,0,1,2,2,0,13,2
1,0,0,7,0,14.95,4,0,10,0,3,1,1,98,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,2,2,1,1,7,1,1,0,2,0,2,13,2
1,0,0,10,0,14.35,2,0,2,0,3,2,2,90,0,6,0,0,3,0,2,0,1,1,0,1,2,1,3,0,9,1,2,2,2,7,1,1,0,2,1,1,13,1
0,0,0,7,0,13.51666667,4,0,10,0,3,1,1,55,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,18,1,2,1,1,-7,1,0,0,2,0,2,13,2
0,0,0,6,2,12.78333333,5,4,8,0,1,3,3,53,0,5,1,0,4,0,0,0,0,3,0,1,1,1,1,0,10,2,2,1,1,-7,1,0,1,1,0,1,13,3
0,0,0,6,0,12.68333333,5,3,10,0,4,1,4,18,0,2,1,0,4,0,0,0,0,3,0,1,1,1,1,0,11,1,2,1,1,-7,0,0,0,1,0,1,13,3
0,0,0,5,0,12.46666667,6,0,10,0,4,1,1,81,0,1,1,0,5,0,4,0,0,1,0,1,3,1,0,0,5,1,2,0,0,1,0,0,1,0,0,0,13,5
0,0,0,6,0,10.91666667,5,0,4,0,4,2,4,59,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,13,1,2,1,1,1,0,0,1,0,0,0,13,4
0,0,0,6,0,10.36666667,5,0,10,0,4,1,5,50,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,15,3,2,1,1,1,0,0,1,0,0,0,13,4
1,0,0,10,0,9.333333333,2,4,4,0,4,2,7,4,0,5,0,0,3,0,2,1,0,1,0,1,2,1,3,0,19,0,2,2,2,1,1,1,0,2,2,0,13,1
0,0,0,7,0,9.233333333,5,3,4,0,3,3,8,4,0,3,0,0,5,0,2,0,0,3,0,1,1,1,4,0,9,0,2,0,0,1,0,0,1,0,0,0,13,5
0,0,0,7,0,9.083333333,4,0,10,0,3,1,1,75,0,4,1,0,3,0,0,0,0,2,1,1,1,2,0,0,14,1,2,2,2,-4,0,0,0,1,0,1,13,2
1,0,0,8,0,8.383333333,3,0,12,0,3,2,2,77,0,5,0,0,3,0,0,0,0,2,1,1,1,2,1,0,6,2,2,2,2,-4,0,0,0,1,0,1,13,2
0,0,0,5,0,6.15,6,1,13,0,3,2,6,52,0,2,1,0,5,0,2,0,0,3,0,1,1,1,3,0,11,1,2,0,0,-4,0,0,1,0,0,0,13,5
1,0,0,7,0,5.466666667,4,1,10,0,4,1,7,39,0,3,1,0,4,0,2,1,0,2,0,1,1,1,4,0,8,2,2,1,1,-4,0,0,0,1,0,1,13,3
1,0,0,8,0,4.183333333,3,1,8,0,3,2,9,25,0,5,0,0,3,0,1,1,0,2,1,1,0,2,2,0,8,2,2,2,2,-4,0,0,0,1,1,0,13,2
1,0,0,6,0,4.066666667,5,3,8,0,1,3,10,25,0,5,1,0,4,0,1,0,0,3,0,1,1,1,2,0,3,2,2,1,1,-4,1,0,1,0,0,0,13,4
0,0,0,9,0,3.95,2,0,10,0,4,1,1,68,0,5,0,0,4,0,1,0,1,1,0,1,2,1,0,0,8,1,2,1,1,4,1,1,0,3,1,2,13,1
0,0,0,6,2,2.833333333,5,1,11,0,4,2,3,40,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,8,2,2,1,1,4,1,1,0,1,0,1,13,3
0,1,0,5,0,1.883333333,6,0,10,0,1,1,1,75,0,4,1,0,5,0,2,0,0,3,0,1,1,1,0,0,10,0,2,0,0,-11,0,0,1,0,0,0,13,5
1,1,0,6,2,1.483333333,5,0,2,0,0,2,2,67,0,6,1,1,4,0,1,0,0,3,0,1,1,1,0,0,27,1,2,1,1,-11,0,0,1,0,0,0,13,4
1,1,0,6,0,1.183333333,5,0,10,0,0,1,3,56,0,6,1,1,4,0,0,0,0,3,0,1,1,1,0,0,29,1,2,1,1,-11,0,0,1,1,0,1,13,3
0,1,0,6,3,1.133333333,5,1,15,0,2,2,5,61,0,4,1,0,5,0,2,0,0,3,0,1,1,1,0,0,13,1,2,0,0,-11,0,0,1,0,0,0,13,5
0,1,0,4,0,1.016666667,7,0,17,0,2,3,6,63,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,14,0,2,1,1,-11,1,0,1,0,0,0,13,4
0,1,0,5,4,0.433333333,6,1,3,0,2,4,7,49,0,3,0,0,5,0,1,0,0,3,0,1,1,1,1,0,11,2,2,0,0,-11,1,0,1,1,0,1,13,4
0,1,0,5,0,0.316666667,6,1,10,0,0,1,8,40,0,5,1,0,4,0,0,0,0,4,0,1,0,1,1,0,18,0,2,1,1,-11,0,0,1,0,0,0,13,4
0,1,0,4,0,0.183333333,7,1,10,0,0,1,9,27,0,4,1,0,4,0,0,0,0,4,0,1,0,1,0,0,16,3,2,1,1,-11,0,0,1,0,0,0,13,4
0,0,0,6,0,14.85,5,0,10,0,4,1,1,91,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,4,3,1,1,8,0,0,1,0,0,0,13,4
0,0,0,6,3,14.21666667,5,1,4,0,4,2,2,85,0,2,0,0,4,0,3,0,1,1,0,2,1,2,3,0,12,2,3,1,1,8,1,1,1,0,0,0,13,4
1,0,0,7,0,13.65,4,0,10,0,4,1,3,81,0,3,0,0,4,0,1,0,0,2,0,1,2,1,2,0,7,3,3,1,1,8,0,0,0,1,1,0,13,3
1,0,0,6,0,13.58333333,5,0,10,1,4,2,4,81,0,2,0,0,4,0,1,0,0,3,0,1,1,1,2,0,3,3,3,1,1,8,0,0,1,0,0,0,13,4
0,0,0,6,2,12.95,5,1,5,0,3,3,5,76,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,3,3,1,1,8,0,0,1,0,0,0,13,4
1,0,0,7,0,12.16666667,5,1,6,0,3,2,2,62,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,16,2,3,1,1,-8,0,0,1,1,0,1,13,3
0,0,0,6,0,11.51666667,5,3,6,0,1,3,3,62,0,5,1,0,4,0,1,0,0,3,0,1,1,1,0,0,7,0,3,1,1,-8,1,0,1,0,0,0,13,4
0,0,0,7,2,9.55,4,1,10,0,3,1,3,67,0,4,0,0,4,0,1,0,0,2,0,1,2,1,1,0,13,2,3,1,1,8,0,0,0,1,0,1,13,3
1,0,0,6,2,8.116666667,5,2,2,0,3,3,5,59,0,3,0,0,4,0,1,0,0,3,0,1,1,1,4,0,6,2,3,1,1,8,0,0,1,0,0,0,13,4
1,0,0,10,0,6.133333333,2,1,9,0,3,2,8,29,0,6,0,0,4,0,2,1,1,0,0,1,2,1,3,0,6,0,3,1,1,8,1,1,0,3,2,1,13,1
1,0,0,6,0,6.033333333,5,3,9,0,3,3,9,29,0,3,0,0,4,0,1,0,0,3,0,1,1,1,3,0,3,3,3,1,1,8,1,1,1,0,0,0,13,4
0,0,0,8,0,5.9,3,0,10,0,4,1,1,75,0,4,0,0,3,0,0,0,0,2,1,1,1,2,0,0,12,0,3,2,2,-11,1,0,0,1,0,1,13,2
1,0,0,6,3,5.183333333,5,3,7,0,1,3,3,72,0,5,0,0,4,0,1,0,0,3,0,1,1,1,1,0,9,1,3,1,1,-11,1,0,1,0,0,0,13,4
1,0,0,7,2,4.333333333,4,1,7,0,2,2,5,62,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,15,0,3,1,1,-11,1,0,1,1,0,1,13,3
0,0,0,7,0,3.166666667,4,3,4,0,4,2,7,44,0,3,1,0,3,0,0,0,0,2,1,1,1,2,1,0,18,1,3,2,2,-11,0,0,0,1,0,1,13,2
0,0,0,7,0,2.033333333,4,1,10,0,4,1,9,40,0,3,1,0,3,0,0,0,0,2,1,1,1,2,3,0,11,1,3,2,2,-11,0,0,0,1,0,1,13,2
1,0,0,6,0,1.233333333,5,1,11,0,4,2,2,50,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,10,4,3,1,1,11,0,0,1,0,0,0,13,4
1,0,0,6,0,1.15,5,2,11,0,2,3,3,50,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,3,2,3,1,1,11,0,0,1,0,0,0,13,4
0,0,0,8,0,0.333333333,3,0,7,0,3,2,3,91,0,5,0,0,4,0,1,1,0,1,0,1,2,1,1,0,14,0,3,1,1,-11,1,0,0,3,1,2,13,1
1,0,0,9,0,13.85,2,1,1,0,3,3,6,64,0,6,0,0,3,0,1,0,0,2,0,1,2,1,1,0,10,0,4,2,2,-11,2,0,0,2,1,1,13,1
0,0,0,6,2,12.75,5,1,8,0,3,2,8,50,0,3,0,0,5,0,2,0,0,3,0,1,1,1,3,0,8,0,4,0,0,-11,0,0,1,0,0,0,13,5
0,0,0,5,0,11.91666667,6,1,15,0,2,3,9,57,0,3,1,0,4,0,0,0,0,4,0,1,0,1,1,0,3,4,4,1,1,-11,0,0,1,0,0,0,13,4
0,0,0,6,0,11.11666667,5,1,10,0,3,2,2,29,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,9,2,4,1,1,11,0,0,0,0,0,0,13,4
0,0,0,5,4,10.21666667,6,0,10,0,3,1,1,75,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,11,0,4,1,1,-14,1,0,1,0,0,0,13,4
0,0,0,6,0,9.7,5,1,19,0,2,2,2,84,0,4,1,1,4,0,0,0,0,3,0,1,1,1,0,0,16,1,4,1,1,-14,0,0,1,1,0,1,13,3
0,0,0,7,0,9.266666667,4,0,8,0,3,2,4,77,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,29,1,4,1,1,-14,0,0,1,0,0,0,13,4
1,0,0,7,0,8.883333333,4,3,5,0,1,3,5,74,0,6,1,0,4,0,1,0,0,3,0,1,1,1,0,0,24,1,4,1,1,-14,0,0,1,0,0,0,13,4
1,0,0,6,0,8,5,5,10,0,4,2,2,39,0,2,0,0,4,0,1,0,0,3,0,1,1,1,3,0,7,4,4,1,1,14,0,0,1,0,0,0,13,4
1,0,0,7,0,7.333333333,5,0,10,0,4,1,3,29,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,4,4,1,1,14,0,0,1,0,0,0,13,4
1,0,0,7,2,7.266666667,4,5,10,0,4,2,4,29,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,1,1,4,1,1,14,1,1,1,1,1,0,13,3
0,0,0,6,0,6.616666667,5,5,8,0,3,3,5,27,0,3,1,0,3,0,1,0,0,2,0,2,1,2,2,0,7,2,4,2,2,14,0,0,1,0,0,0,13,3
1,1,0,6,0,6.35,5,0,10,0,2,1,1,75,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,12,1,4,1,1,-17,1,0,1,0,0,0,13,4
0,1,0,6,0,5.783333333,5,1,8,0,4,2,2,73,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,15,0,4,1,1,-17,1,0,1,0,0,0,13,4
0,1,0,6,0,5.4,5,0,10,0,4,1,3,63,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,26,0,4,1,1,-17,0,0,1,0,0,0,13,4
0,1,0,6,0,5.083333333,5,0,3,0,4,2,4,56,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,29,0,4,1,1,-17,0,0,1,0,0,0,13,4
0,1,0,6,0,4.766666667,5,0,10,0,3,1,5,51,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,29,0,4,1,1,-17,0,0,1,0,0,0,13,4
1,1,0,6,0,4.3,5,4,4,0,2,2,6,45,0,4,0,1,4,0,1,0,0,3,0,1,1,1,3,0,21,2,4,1,1,-17,0,0,1,0,0,0,13,4
1,1,0,5,0,3.933333333,6,0,10,1,3,1,7,36,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,27,1,4,1,1,-17,0,0,1,0,0,0,13,4
0,1,0,6,0,3.583333333,5,1,10,0,2,1,8,13,0,4,1,0,4,0,0,0,0,4,0,1,0,1,2,0,29,1,4,1,1,-17,0,0,1,0,0,0,13,4
0,1,0,6,2,3.516666667,5,0,10,0,2,2,9,13,0,4,0,0,4,0,0,0,0,4,0,1,0,1,0,0,12,0,4,1,1,-17,1,0,1,0,0,0,13,4
0,0,0,7,3,3.433333333,4,0,0,0,2,0,0,2,0,5,1,0,4,0,2,0,0,2,0,1,2,1,0,0,4,3,4,1,1,-11,1,0,0,0,0,0,13,4
1,1,0,7,0,3.4,4,0,10,0,2,1,1,59,0,5,1,0,4,0,0,0,0,3,0,1,1,1,0,0,10,0,4,1,1,-11,1,0,1,1,0,1,13,3
1,1,0,6,0,2.9,5,0,19,0,2,2,2,68,0,4,1,1,4,0,1,0,0,3,0,1,1,1,1,0,17,1,4,1,1,-11,0,0,1,0,0,0,13,4
1,1,0,7,0,2.816666667,4,0,14,0,2,3,3,63,0,5,1,0,4,0,0,0,0,4,0,1,0,1,1,0,9,0,4,1,1,-11,0,0,1,0,0,0,13,4
1,1,0,6,2,2.716666667,5,0,14,0,2,4,4,63,0,4,0,0,4,0,0,0,0,4,0,1,0,1,0,0,3,1,4,1,1,-11,0,0,1,0,0,0,13,4
1,1,0,6,0,2.433333333,5,3,10,0,2,2,6,49,0,4,1,0,4,0,0,0,0,4,0,1,0,1,1,0,8,0,4,1,1,-11,0,0,1,0,0,0,13,4
1,1,0,7,0,2.15,4,0,4,0,1,3,7,43,0,6,1,1,4,0,0,0,0,4,0,1,0,1,0,0,30,0,4,1,1,-11,0,0,1,0,0,0,13,4
0,1,0,5,2,1.9,6,0,10,0,1,1,1,53,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,12,1,4,1,1,-8,1,0,1,1,1,0,13,3
0,1,0,5,0,1.516666667,6,0,11,0,1,2,2,54,0,4,1,1,4,0,0,0,0,4,0,1,0,1,2,0,24,2,4,1,1,-8,0,0,1,0,0,0,13,4
0,1,0,5,0,1.4,6,1,8,0,2,3,3,51,0,3,1,0,4,0,0,0,0,4,0,1,0,1,0,0,10,3,4,1,1,-8,0,0,1,0,0,0,13,4
0,1,0,6,0,1.316666667,5,0,10,0,2,1,4,46,0,4,1,1,4,0,0,0,0,4,0,1,0,1,1,0,18,1,4,1,1,-8,0,0,1,0,0,0,13,4
0,1,0,5,0,1.183333333,6,0,17,0,2,2,5,53,0,3,1,0,4,0,0,0,0,4,0,1,0,1,1,0,23,4,4,1,1,-8,0,0,1,0,0,0,13,4
1,1,0,5,4,0.833333333,6,0,8,0,2,3,6,44,0,3,1,1,4,0,0,0,0,4,0,1,0,1,0,0,26,2,4,1,1,-8,0,0,1,0,0,0,13,4
1,1,0,5,0,0.733333333,6,2,8,0,2,4,7,44,0,3,1,0,4,0,0,0,0,4,0,1,0,1,1,0,1,2,4,1,1,-8,0,0,1,0,0,0,13,4
0,0,0,5,0,14.85,6,0,10,1,3,1,1,39,0,2,1,0,5,0,4,0,0,1,0,1,3,1,0,0,8,0,1,0,0,0,1,1,1,0,0,0,13,5
0,0,0,5,0,12.88333333,7,1,12,1,3,2,4,30,0,1,0,0,5,0,2,0,0,3,0,1,1,1,2,0,4,2,1,0,0,0,1,1,1,0,0,0,13,5
1,0,0,5,3,12.23333333,6,0,5,0,3,3,5,23,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,8,2,1,1,1,0,0,0,1,0,0,0,13,4
1,0,0,8,0,11.61666667,3,1,10,0,3,1,6,16,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,10,1,1,1,1,0,0,0,0,2,1,1,13,2
0,0,0,8,0,11.16666667,3,0,15,0,3,1,7,21,0,5,1,0,4,0,0,0,0,2,0,1,2,1,1,0,6,0,1,1,1,0,0,0,0,2,1,1,13,2
0,0,0,8,0,11.06666667,3,0,10,0,4,1,1,75,0,4,0,0,3,0,1,0,0,2,0,1,2,1,0,0,11,1,1,2,2,-7,1,1,0,1,1,0,13,2
0,0,0,8,0,10.45,3,0,2,0,4,2,2,67,0,4,0,1,3,0,1,0,0,2,0,1,2,1,0,0,12,2,1,2,2,-7,5,0,0,1,0,1,13,2
0,0,0,7,3,9.65,4,2,2,0,0,3,3,67,0,7,0,0,4,0,1,0,0,3,0,1,1,1,3,0,1,1,1,1,1,-7,2,0,1,0,0,0,13,4
0,0,0,7,2,7.333333333,4,1,10,0,4,1,7,51,0,3,0,1,4,0,0,0,0,3,0,1,1,1,0,0,20,1,1,1,1,-7,0,0,0,1,0,1,13,3
0,0,0,8,0,6.583333333,3,2,10,0,4,1,8,28,0,4,0,1,4,0,1,0,0,1,0,1,3,1,2,1,8,1,1,1,1,-7,1,1,1,2,2,0,13,2
0,0,0,5,0,5.283333333,6,1,8,1,4,2,10,13,0,1,1,1,5,0,4,0,0,1,0,1,3,1,0,0,11,0,1,0,0,-7,0,0,1,0,0,0,13,5
0,0,0,6,0,5.233333333,5,4,8,0,4,3,11,13,0,2,1,0,4,0,1,0,0,3,0,1,1,1,3,0,2,1,1,1,1,-7,0,0,1,0,0,0,13,4
0,0,0,7,0,4.5,4,0,7,0,3,2,2,72,0,4,0,0,4,0,1,0,0,2,0,2,1,2,1,0,12,0,1,1,1,0,1,1,0,1,0,1,13,3
0,0,0,5,0,3.75,7,1,10,0,2,1,3,52,0,2,0,0,5,0,3,0,0,2,0,2,1,2,1,0,4,0,1,0,0,0,0,0,1,0,0,0,13,5
0,0,0,7,2,2.366666667,4,0,1,0,4,3,6,32,0,3,0,1,4,0,0,0,0,3,0,1,1,1,0,0,24,1,1,1,1,0,0,0,0,1,1,0,13,3
1,0,0,7,0,2.183333333,4,0,10,0,4,1,1,55,0,3,1,0,3,0,0,0,0,2,1,1,1,2,0,0,6,0,1,2,2,0,2,0,0,1,0,1,13,2
1,0,0,7,0,0.933333333,4,3,12,0,1,3,3,35,0,6,1,0,4,0,1,0,0,3,0,1,1,1,0,0,13,1,1,1,1,0,2,0,1,0,0,0,13,4
0,0,0,7,0,13.46666667,4,0,6,0,4,2,5,35,0,3,1,1,4,0,0,0,0,3,0,1,1,1,1,0,6,1,2,1,1,0,0,0,0,1,0,1,13,3
1,0,0,6,2,13.36666667,5,5,6,0,0,3,6,35,0,6,0,0,4,0,1,0,0,3,0,1,1,1,1,0,2,3,2,1,1,0,1,1,1,0,0,0,13,4
