ID,Player Name,Hits,At-Bats,Batting Average
6874,Scott Pose,75,313,0.239616613
6875,Buster Posey,"1,005","3,278",0.306589384
6876,Lew Post,1,12,0.083333333
6877,Sam Post,7,25,0.28
6878,Wally Post,"1,064","4,007",0.265535313
6879,Mike Potter,0,23,0
6880,Doc Potts,1,4,0.25
6881,John Potts,27,102,0.264705882
6882,Ken Poulsen,1,5,0.2
6883,Alonzo Powell,32,152,0.210526316
6884,Boog Powell,"1,776","6,681",0.265828469
6885,Dante Powell,20,74,0.27027027
6886,Hosken Powell,470,"1,816",0.258810573
6887,Jake Powell,689,"2,540",0.271259843
6888,Jim Powell,49,226,0.216814159
6889,Landon Powell,75,363,0.20661157
6890,Martin Powell,329,"1,163",0.28288908
6891,Paul Powell,7,42,0.166666667
6892,Ray Powell,890,"3,324",0.267749699
6893,Doc Powers,450,"2,088",0.215517241
6894,John Powers,42,215,0.195348837
6895,Les Powers,18,55,0.327272727
6896,Mike Powers,19,80,0.2375
6897,Phil Powers,103,573,0.179755672
6898,Tom Power,26,125,0.208
6899,Vic Power,"1,716","6,046",0.283824016
6900,Carl Powis,8,41,0.195121951
6901,Arquimedez Pozo,14,74,0.189189189
6902,Martin Prado,"1,402","4,791",0.292632018
6903,Johnny Pramesa,141,526,0.268060837
6904,Del Pratt,"1,996","6,826",0.292411368
6905,Frank Pratt,0,1,0
6906,Larry Pratt,11,57,0.192982456
6907,Tom Pratt,2,6,0.333333333
6908,Todd Pratt,404,"1,612",0.250620347
6909,Mel Preibisch,9,44,0.204545455
6910,Bobby Prescott,1,12,0.083333333
6911,Alex Presley,292,"1,156",0.252595156
6912,Jim Presley,875,"3,546",0.246756909
6913,Walt Preston,55,197,0.279187817
6914,Jackie Price,3,13,0.230769231
6915,Jim Price,129,602,0.214285714
6916,Joe Price,0,1,0
6917,Bob Prichard,20,85,0.235294118
6918,Jerry Priddy,"1,252","4,720",0.265254237
6919,Curtis Pride,199,796,0.25
6920,Jason Pridie,53,245,0.216326531
6921,Johnny Priest,4,23,0.173913043
6922,Alex Prieto,9,43,0.209302326
6923,Chris Prieto,0,2,0
6924,Josh Prince,1,8,0.125
6925,Tom Prince,248,"1,190",0.208403361
6926,Walter Prince,42,202,0.207920792
6927,Buddy Pritchard,1,11,0.090909091
6928,Chris Pritchett,33,149,0.22147651
6929,Jurickson Profar,135,575,0.234782609
6930,Jake Propst,0,1,0
6931,Doc Prothro,191,600,0.318333333
6932,Jim Pruett,3,13,0.230769231
6933,Ron Pruitt,214,795,0.26918239
6934,Greg Pryor,471,"1,883",0.250132767
6935,George Puccinelli,172,607,0.283360791
6936,Kirby Puckett,"2,304","7,244",0.318056322
6937,John Puhl,2,11,0.181818182
6938,Terry Puhl,"1,361","4,855",0.280329557
6939,Rich Puig,0,10,0
6940,Yasiel Puig,447,"1,556",0.287275064
6941,Albert Pujols,"2,825","9,138",0.30914861
6942,Luis Pujols,164,850,0.192941176
6943,Harvey Pulliam,49,187,0.262032086
6944,Nick Punto,798,"3,253",0.24531202
6945,Pid Purdy,146,499,0.29258517
6946,Jesse Purnell,2,19,0.105263158
6947,Billy Purtell,255,"1,124",0.226868327
6948,Ed Putman,17,71,0.23943662
6949,Danny Putnam,6,28,0.214285714
6950,Pat Putnam,508,"1,989",0.255404726
6951,Jim Pyburn,56,294,0.19047619
6952,Eddie Pye,1,18,0.055555556
6953,Frankie Pytlak,677,"2,399",0.282200917
6954,Tim Pyznarski,10,42,0.238095238
6955,Jim Qualls,31,139,0.223021583
6956,Billy Queen,0,2,0
6957,George Quellich,12,54,0.222222222
6958,Carlos Quentin,702,"2,790",0.251612903
6959,Juniel Querecuto,1,11,0.090909091
6960,Joe Quest,499,"2,295",0.217429194
6961,Hal Quick,10,41,0.243902439
6962,Frank Quilici,146,682,0.214076246
6963,Lee Quillin,32,160,0.2
6964,NA Quinlan,1,4,0.25
6965,Finners Quinlan,30,164,0.182926829
6966,Frank Quinlan,0,5,0
6967,Robb Quinlan,307,"1,112",0.276079137
6968,Tom Quinlan,9,58,0.155172414
6969,Frank Quinn,6,34,0.176470588
6970,Joseph Quinn,1,11,0.090909091
6971,Joe Quinn,"1,797","6,879",0.26122983
6972,John Quinn,0,2,0
6973,Mark Quinn,307,"1,089",0.281910009
6974,NA Quinn,1,8,0.125
6975,Paddy Quinn,36,148,0.243243243
6976,Roman Quinn,15,57,0.263157895
6977,Tom Quinn,78,412,0.189320388
6978,Luis Quinones,227,"1,003",0.226321037
6979,Rey Quinones,373,"1,533",0.243313764
6980,Carlos Quintana,380,"1,376",0.276162791
6981,Humberto Quintero,315,"1,346",0.234026746
6982,Marshall Quinton,28,123,0.227642276
6983,Omar Quintanilla,228,"1,035",0.220289855
6984,Jamie Quirk,544,"2,266",0.240070609
6985,Guillermo Quiroz,69,346,0.199421965
6986,Brian Raabe,6,29,0.206896552
6987,Joe Rabbitt,1,3,0.333333333
6988,John Rabb,46,204,0.225490196
6989,Josh Rabe,20,80,0.25
6990,Mike Rabelo,65,278,0.23381295
6991,Marv Rackley,151,477,0.316561845
6992,John Radcliff,229,813,0.281672817
6993,Rip Radcliff,"1,267","4,074",0.310996564
6994,Dave Rader,619,"2,405",0.257380457
6995,Don Rader,10,35,0.285714286
6996,Doug Rader,"1,302","5,186",0.251060548
6997,Ryan Radmanovich,15,69,0.217391304
6998,Jack Radtke,3,31,0.096774194
6999,Jack Rafter,0,3,0
7000,Tom Raftery,7,32,0.21875
7001,Tom Ragland,61,264,0.231060606
7002,John Rainey,56,224,0.25
7003,Larry Raines,64,253,0.252964427
7004,Tim Raines,"2,605","8,872",0.293620379
7005,Tim Raines,34,160,0.2125
7006,Gary Rajsich,70,296,0.236486486
7007,Doc Ralston,15,73,0.205479452
7008,Bob Ramazzotti,196,851,0.230317274
7009,Alex Ramirez,86,332,0.259036145
7010,Aramis Ramirez,"2,303","8,136",0.28306293
7011,Hanley Ramirez,"1,660","5,627",0.29500622
7012,Jose Ramirez,311,"1,129",0.275465013
7013,Julio Ramirez,16,96,0.166666667
7014,Mario Ramirez,55,286,0.192307692
7015,Manny Ramirez,"2,574","8,244",0.312227074
7016,Max Ramirez,25,115,0.217391304
7017,Milt Ramirez,28,152,0.184210526
7018,Orlando Ramirez,53,281,0.1886121
7019,Rafael Ramirez,"1,432","5,494",0.26064798
7020,Wilkin Ramirez,32,118,0.271186441
7021,Bobby Ramos,44,232,0.189655172
7022,Chucho Ramos,5,10,0.5
7023,Domingo Ramos,261,"1,086",0.240331492
7024,John Ramos,8,26,0.307692308
7025,Ken Ramos,0,12,0
7026,Wilson Ramos,574,"2,136",0.268726592
7027,Bill Ramsey,40,137,0.291970803
7028,Fernando Ramsey,3,25,0.12
7029,Mike Ramsey,189,786,0.240458015
7030,Mike Ramsey,29,125,0.232
7031,Bob Randall,341,"1,325",0.257358491
7032,Joe Randa,"1,543","5,428",0.284266765
7033,Newt Randall,71,336,0.211309524
7034,Sap Randall,0,12,0
7035,Dick Rand,35,146,0.239726027
7036,Lenny Randle,"1,016","3,950",0.25721519
7037,Willie Randolph,"2,210","8,018",0.275629833
7038,Merritt Ranew,147,594,0.247474747
7039,Cody Ransom,160,752,0.212765957
7040,Jeff Ransom,15,79,0.189873418
7041,Earl Rapp,73,279,0.261648746
7042,Goldie Rapp,269,"1,064",0.252819549
7043,Bill Rariden,682,"2,877",0.237052485
7044,Colby Rasmus,851,"3,538",0.240531374
7045,Morrie Rath,521,"2,048",0.254394531
7046,Gene Ratliff,0,4,0
7047,Paul Ratliff,61,297,0.205387205
7048,Tommy Raub,41,162,0.25308642
7049,Bob Raudman,11,55,0.2
7050,Johnny Rawlings,928,"3,719",0.249529443
7051,Floyd Rayford,255,"1,044",0.244252874
7052,Irv Ray,263,902,0.291574279
7053,Johnny Ray,"1,502","5,188",0.289514264
7054,Larry Ray,1,6,0.166666667
7055,Fred Raymer,301,"1,380",0.218115942
7056,Lou Raymond,1,2,0.5
7057,John Raynor,2,10,0.2
7058,Al Reach,97,393,0.246819338
7059,Bob Reach,3,13,0.230769231
7060,Randy Ready,547,"2,110",0.259241706
7061,J. T. Realmuto,275,979,0.280898876
7062,Leroy Reams,0,1,0
7063,Phil Reardon,1,14,0.071428571
7064,Art Rebel,27,81,0.333333333
7065,Jeff Reboulet,536,"2,229",0.240466577
7066,Josh Reddick,679,"2,658",0.255455229
7067,Johnny Reder,5,37,0.135135135
7068,Buck Redfern,67,307,0.218241042
7069,Joe Redfield,2,20,0.1
7070,Prentice Redman,3,24,0.125
7071,Tike Redman,385,"1,370",0.281021898
7072,Billy Redmond,62,281,0.220640569
7073,Glenn Redmon,4,17,0.235294118
7074,Harry Redmond,0,19,0
7075,Jack Redmond,6,34,0.176470588
7076,Mike Redmond,649,"2,264",0.286660777
7077,Wayne Redmond,0,7,0
7078,Gary Redus,886,"3,513",0.252206092
7079,Bob Reece,2,11,0.181818182
7080,A. J. Reed,20,122,0.163934426
7081,Billy Reed,13,52,0.25
7082,Darren Reed,28,153,0.183006536
7083,Icicle Reeder,4,26,0.153846154
7084,Nick Reeder,0,2,0
7085,Eric Reed,6,61,0.098360656
7086,Hugh Reid,0,4,0
7087,Jack Reed,30,129,0.23255814
7088,Jeff Reed,774,"3,101",0.249596904
7089,Jeremy Reed,315,"1,250",0.252
7090,Jody Reed,"1,231","4,554",0.270311814
7091,Keith Reed,1,5,0.2
7092,Milt Reed,37,163,0.226993865
7093,Michael Reed,6,28,0.214285714
7094,Ted Reed,20,77,0.25974026
7095,Jimmie Reese,206,742,0.277628032
7096,Kevin Reese,5,13,0.384615385
7097,Pee Wee Reese,"2,170","8,058",0.269297592
7098,Pokey Reese,704,"2,833",0.248499824
7099,Andy Reese,321,"1,142",0.281085814
7100,Rich Reese,512,"2,020",0.253465347
7101,Rob Refsnyder,51,195,0.261538462
7102,Rudy Regalado,63,253,0.249011858
7103,Bill Regan,632,"2,364",0.267343486
7104,Joe Regan,1,5,0.2
7105,Tony Rego,26,91,0.285714286
7106,Wally Rehg,188,752,0.25
7107,Frank Reiber,23,85,0.270588235
7108,Dick Reichle,99,385,0.257142857
7109,Herman Reich,109,390,0.279487179
7110,Rick Reichardt,864,"3,307",0.261263985
7111,Billy Reid,44,167,0.263473054
7112,Jessie Reid,1,10,0.1
7113,Scott Reid,10,68,0.147058824
7114,Barney Reilly,5,25,0.2
7115,Charlie Reilley,92,439,0.209567198
7116,Charlie Reilly,595,"2,380",0.25
7117,Duke Reilley,13,62,0.209677419
7118,Hal Reilly,0,3,0
7119,John Reilly,"1,352","4,684",0.288642186
7120,Jim Reilly,7,40,0.175
7121,Josh Reilly,9,42,0.214285714
7122,Tom Reilly,16,89,0.179775281
7123,Kevin Reimer,376,"1,455",0.258419244
7124,Nolan Reimold,339,"1,378",0.246008708
7125,Mike Reinbach,5,20,0.25
7126,Wally Reinecker,1,8,0.125
7127,Art Reinholz,1,3,0.333333333
7128,Charlie Reipschlager,246,"1,109",0.221821461
7129,Pete Reiser,786,"2,662",0.295266717
7130,Charlie Reising,0,8,0
7131,Al Reiss,1,5,0.2
7132,Heinie Reitz,800,"2,741",0.291864283
7133,Ken Reitz,"1,243","4,777",0.26020515
7134,Butch Rementer,0,2,0
7135,Jack Remsen,574,"2,352",0.244047619
7136,Jerry Remy,"1,226","4,455",0.275196409
7137,Tony Renda,11,60,0.183333333
7138,Anthony Rendon,504,"1,842",0.273615635
7139,Hunter Renfroe,13,35,0.371428571
7140,Rick Renick,122,553,0.220614828
7141,Bill Renna,219,918,0.238562092
7142,Tony Rensa,134,514,0.260700389
7143,Edgar Renteria,"2,327","8,142",0.285802014
7144,Rich Renteria,100,422,0.236966825
7145,Bob Repass,64,265,0.241509434
7146,Jason Repko,157,700,0.224285714
7147,Roger Repoz,480,"2,145",0.223776224
7148,Rip Repulski,830,"3,088",0.268782383
7149,Larry Ressler,21,108,0.194444444
7150,Dino Restelli,65,270,0.240740741
7151,Michael Restovich,64,268,0.23880597
7152,Merv Rettenmund,693,"2,555",0.271232877
7153,Ken Retzer,182,690,0.263768116
7154,Ben Revere,812,"2,847",0.285212504
7155,Dave Revering,486,"1,832",0.265283843
7156,Henry Reville,0,4,0
7157,William Rexter,0,4,0
7158,Argenis Reyes,26,127,0.204724409
7159,Gil Reyes,52,258,0.201550388
7160,Jose Reyes,"1,972","6,823",0.289022424
7161,Jose Reyes,1,5,0.2
7162,Nap Reyes,264,931,0.283566058
7163,Rene Reyes,39,177,0.220338983
7164,Bill Reynolds,2,10,0.2
7165,Carl Reynolds,"1,357","4,495",0.30189099
7166,Charlie Reynolds,10,46,0.217391304
7167,Danny Reynolds,12,72,0.166666667
7168,Don Reynolds,32,132,0.242424242
7169,Harold Reynolds,"1,233","4,782",0.257841907
7170,Mark Reynolds,"1,070","4,571",0.234084445
7171,Matt Reynolds,20,89,0.224719101
7172,R. J. Reynolds,605,"2,270",0.266519824
7173,Ronn Reynolds,67,356,0.188202247
7174,Tommie Reynolds,265,"1,170",0.226495726
7175,Bobby Rhawn,47,198,0.237373737
7176,Cy Rheam,57,283,0.201413428
7177,Billy Rhiel,138,519,0.265895954
7178,Dusty Rhodes,296,"1,172",0.252559727
7179,Tuffy Rhodes,132,590,0.223728814
7180,Kevin Rhomberg,18,47,0.382978723
7181,Will Rhymes,106,399,0.26566416
7182,Hal Rhyne,508,"2,031",0.250123092
7183,Bob Rice,8,54,0.148148148
7184,Del Rice,908,"3,826",0.237323576
7185,Harry Rice,"1,118","3,740",0.298930481
7186,Hal Rice,307,"1,183",0.259509721
7187,Jim Rice,"2,452","8,225",0.298115502
7188,Len Rice,23,103,0.223300971
7189,NA Richardson,0,4,0
7190,Antoan Richardson,7,20,0.35
7191,Bill Richardson,11,52,0.211538462
7192,Bobby Richardson,"1,432","5,386",0.265874489
7193,Chris Richard,229,899,0.254727475
7194,Danny Richar,53,231,0.229437229
7195,Fred Richards,8,27,0.296296296
7196,Gene Richards,"1,028","3,549",0.289659059
7197,Jeff Richardson,27,153,0.176470588
7198,Ken Richardson,4,35,0.114285714
7199,Kevin Richardson,3,6,0.5
7200,Lee Richard,103,492,0.209349593
7201,Mike Richardt,131,580,0.225862069
7202,Nolen Richardson,117,473,0.247357294
7203,Paul Richards,321,"1,417",0.226534933
7204,Tom Richardson,0,1,0
7205,Lance Richbourg,806,"2,619",0.30775105
7206,Rob Richie,13,49,0.265306122
7207,Don Richmond,32,152,0.210526316
7208,John Richmond,410,"1,725",0.237681159
7209,Al Richter,1,11,0.090909091
7210,John Richter,2,13,0.153846154
7211,Joey Rickard,69,257,0.26848249
7212,Branch Rickey,82,343,0.239067055
7213,Dave Ricketts,53,213,0.248826291
7214,Joe Rickert,11,66,0.166666667
7215,Marv Rickert,284,"1,149",0.247171453
7216,Chris Rickley,5,25,0.2
7217,John Ricks,3,19,0.157894737
7218,Art Rico,4,18,0.222222222
7219,Fred Rico,6,26,0.230769231
7220,Harry Riconda,189,765,0.247058824
7221,John Riddle,15,122,0.12295082
7222,Johnny Riddle,51,214,0.238317757
7223,Hank Riebe,29,137,0.211678832
7224,Nikco Riesgo,1,7,0.142857143
7225,Shawn Riggans,38,188,0.20212766
7226,Joe Riggert,134,558,0.240143369
7227,Adam Riggs,33,153,0.215686275
7228,Lew Riggs,650,"2,477",0.262414211
7229,Bill Rigney,510,"1,966",0.259409969
7230,Topper Rigney,669,"2,326",0.287618229
7231,Culley Rikard,107,396,0.27020202
7232,Ernie Riles,637,"2,504",0.254392971
7233,Billy Riley,28,194,0.144329897
7234,Jim Riley,0,1,0
7235,Jim Riley,0,14,0
7236,Lee Riley,1,12,0.083333333
7237,Frank Ringo,97,506,0.191699605
7238,Bob Rinker,1,3,0.333333333
7239,Alex Rios,"1,778","6,419",0.276990185
7240,Armando Rios,275,"1,021",0.269343781
7241,Juan Rios,44,196,0.224489796
7242,Billy Ripken,674,"2,729",0.246976915
7243,Cal Ripken,"3,184","11,551",0.27564713
7244,Jimmy Ripple,510,"1,809",0.281923715
7245,Swede Risberg,394,"1,619",0.243360099
7246,Pop Rising,3,29,0.103448276
7247,Claude Ritchey,"1,618","5,919",0.273356986
7248,Charlie Ritter,1,6,0.166666667
7249,Floyd Ritter,0,3,0
7250,Lew Ritter,315,"1,437",0.219206681
7251,Whitey Ritterson,13,52,0.25
7252,Jim Ritz,0,4,0
7253,Luis Rivas,541,"2,101",0.25749643
7254,Bombo Rivera,220,831,0.264741276
7255,Carlos Rivera,24,110,0.218181818
7256,Carlos Rivero,4,7,0.571428571
7257,German Rivera,72,280,0.257142857
7258,Jim Rivera,911,"3,552",0.256475225
7259,Juan Rivera,950,"3,471",0.273696341
7260,Luis Rivera,516,"2,215",0.232957111
7261,Mickey Rivers,"1,660","5,629",0.294901403
7262,Mike Rivera,131,548,0.239051095
7263,Rene Rivera,234,"1,098",0.213114754
7264,Ruben Rivera,343,"1,586",0.216267339
7265,T. J. Rivera,35,105,0.333333333
7266,Yadiel Rivera,15,80,0.1875
7267,Anthony Rizzo,738,"2,764",0.267004342
7268,Johnny Rizzo,497,"1,842",0.269815418
7269,Phil Rizzuto,"1,588","5,816",0.27303989
7270,Mel Roach,119,499,0.238476954
7271,Mike Roach,17,78,0.217948718
7272,Roxey Roach,151,608,0.248355263
7273,Mike Roarke,113,491,0.230142566
7274,Fred Roat,54,246,0.219512195
7275,Tony Robello,7,32,0.21875
7276,Andre Robertson,182,724,0.251381215
7277,Bip Roberts,"1,220","4,147",0.29418857
7278,Bob Robertson,578,"2,385",0.242348008
7279,Brian Roberts,"1,527","5,531",0.276080275
7280,Chris Roberson,16,69,0.231884058
7281,Curt Roberts,128,575,0.222608696
7282,Dave Robertson,812,"2,830",0.286925795
7283,Daryl Robertson,2,19,0.105263158
7284,Dave Roberts,38,194,0.195876289
7285,Dave Roberts,483,"2,017",0.239464551
7286,Dave Roberts,721,"2,707",0.266346509
7287,Dan Robertson,74,271,0.273062731
7288,Don Robertson,0,6,0
7289,Gene Robertson,615,"2,200",0.279545455
7290,Jim Robertson,29,155,0.187096774
7291,Kevin Roberson,61,309,0.197411003
7292,Mike Robertson,11,58,0.189655172
7293,Red Roberts,6,23,0.260869565
7294,Ryan Roberts,365,"1,500",0.243333333
7295,Sherry Robertson,346,"1,507",0.229595222
7296,Skipper Roberts,29,138,0.210144928
7297,Skippy Roberge,112,508,0.220472441
7298,Billy Jo Robidoux,98,468,0.209401709
7299,Aaron Robinson,478,"1,839",0.259923872
7300,Bill Robinson,"1,127","4,364",0.258249313
7301,Brooks Robinson,"2,848","10,654",0.267317439
7302,Bruce Robinson,23,101,0.227722772
7303,Charlie Robinson,29,120,0.241666667
7304,Chris Robinson,2,12,0.166666667
7305,Craig Robinson,157,718,0.218662953
7306,Dave Robinson,12,44,0.272727273
7307,Derrick Robinson,49,192,0.255208333
7308,Earl Robinson,113,421,0.268408551
7309,Eddie Robinson,"1,146","4,282",0.267631948
7310,Floyd Robinson,929,"3,284",0.282886724
7311,Fred Robinson,3,13,0.230769231
7312,Frank Robinson,"2,943","10,006",0.294123526
7313,Jack Robinson,0,9,0
7314,Jackie Robinson,"1,518","4,877",0.31125692
7315,Kerry Robinson,196,735,0.266666667
7316,Rabbit Robinson,156,700,0.222857143
7317,Trayvon Robinson,62,288,0.215277778
7318,Val Robinson,6,30,0.2
7319,Wilbert Robinson,"1,388","5,075",0.273497537
7320,Oscar Robles,110,423,0.260047281
7321,Rafael Robles,25,133,0.187969925
7322,Sergio Robles,2,21,0.095238095
7323,Tom Robson,10,48,0.208333333
7324,Adam Rocap,12,69,0.173913043
7325,Mickey Rocco,444,"1,721",0.257989541
7326,Ben Rochefort,1,2,0.5
7327,Jack Roche,14,49,0.285714286
7328,Lou Rochelli,3,17,0.176470588
7329,Ike Rockenfield,91,411,0.221411192
7330,Pat Rockett,88,411,0.214111922
7331,Les Rock,0,1,0
7332,Andre Rodgers,628,"2,521",0.249107497
7333,Bill Rodgers,65,268,0.242537313
7334,Bill Rodgers,2,5,0.4
7335,Buck Rodgers,704,"3,033",0.232113419
7336,Eric Rodin,0,6,0
7337,Alex Rodriguez,"3,115","10,566",0.294813553
7338,Aurelio Rodriguez,"1,570","6,611",0.237482983
7339,Carlos Rodriguez,67,241,0.278008299
7340,Edwin Rodriguez,5,22,0.227272727
7341,Eddy Rodriguez,1,5,0.2
7342,Ellie Rodriguez,533,"2,173",0.245283019
7343,Guillermo Rodriguez,22,92,0.239130435
7344,Guilder Rodriguez,2,12,0.166666667
7345,Hector Rodriguez,108,407,0.265356265
7346,Henry Rodriguez,784,"3,031",0.258660508
7347,Henry Rodriguez,4,23,0.173913043
7348,Ivan Rodriguez,"2,844","9,592",0.296497081
7349,Jose Rodriguez,24,145,0.165517241
7350,John Rodriguez,99,332,0.298192771
7351,Josh Rodriguez,1,12,0.083333333
7352,Liu Rodriguez,22,93,0.23655914
7353,Luis Rodriguez,231,972,0.237654321
7354,Ruben Rodriguez,1,8,0.125
7355,Sean Rodriguez,506,"2,165",0.233718245
7356,Steve Rodriguez,7,39,0.179487179
7357,Tony Rodriguez,16,67,0.23880597
7358,Vic Rodriguez,12,28,0.428571429
7359,Yorman Rodriguez,6,27,0.222222222
7360,Gary Roenicke,670,"2,708",0.247415066
7361,Ron Roenicke,256,"1,076",0.237918216
7362,Wally Roettger,556,"1,949",0.2852745
7363,Ed Roetz,11,45,0.244444444
7364,Billy Rogell,"1,375","5,149",0.267042144
7365,Eddie Rogers,6,29,0.206896552
7366,Emmett Rogers,19,110,0.172727273
7367,Fraley Rogers,58,210,0.276190476
7368,Jay Rogers,0,8,0
7369,Jason Rogers,48,186,0.258064516
7370,Jim Rogers,140,594,0.235690236
7371,Packy Rogers,7,37,0.189189189
7372,Mike Rogodzinski,25,114,0.219298246
7373,Dave Rohde,23,146,0.157534247
7374,George Rohe,197,868,0.226958525
7375,Ryan Rohlinger,9,67,0.134328358
7376,Dan Rohn,18,72,0.25
7377,Dan Rohrmeier,3,9,0.333333333
7378,Ray Rohwer,48,169,0.284023669
7379,Tony Roig,39,184,0.211956522
7380,Miguel Rojas,115,485,0.237113402
7381,Stan Rojek,470,"1,764",0.266439909
7382,Scott Rolen,"2,077","7,398",0.280751554
7383,Red Rolfe,"1,394","4,827",0.28879221
7384,Nate Rolison,1,13,0.076923077
7385,Bill Rollinson,0,3,0
7386,Jimmy Rollins,"2,455","9,294",0.264148913
7387,Ray Rolling,3,15,0.2
7388,Red Rollings,89,355,0.250704225
7389,Rich Rollins,887,"3,303",0.268543748
7390,Damian Rolls,203,819,0.247863248
7391,Jamie Romak,6,36,0.166666667
7392,Bill Roman,5,35,0.142857143
7393,Jason Romano,39,191,0.204188482
7394,John Romano,706,"2,767",0.255149982
7395,Tom Romano,0,3,0
7396,Alex Romero,67,280,0.239285714
7397,Ed Romero,473,"1,912",0.247384937
7398,Mandy Romero,16,77,0.207792208
7399,Niuman Romero,2,18,0.111111111
7400,Stefen Romero,42,215,0.195348837
7401,Austin Romine,74,334,0.221556886
7402,Kevin Romine,158,630,0.250793651
7403,Marc Ronan,1,12,0.083333333
7404,Henri Rondeau,56,272,0.205882353
7405,Jose Rondon,3,25,0.12
7406,Gene Roof,24,90,0.266666667
7407,Phil Roof,463,"2,151",0.215248722
7408,George Rooks,2,16,0.125
7409,Rolando Roomes,103,406,0.253694581
7410,Frank Rooney,7,35,0.2
7411,Pat Rooney,0,5,0
7412,Jorge Roque,19,139,0.136690647
7413,Luis Rosado,5,28,0.178571429
7414,Alberto Rosario,7,38,0.184210526
7415,Buddy Rosar,836,"3,198",0.261413383
7416,Eddie Rosario,211,788,0.267766497
7417,Jimmy Rosario,50,231,0.216450216
7418,Melvin Rosario,0,3,0
7419,Santiago Rosario,20,85,0.235294118
7420,Victor Rosario,1,7,0.142857143
7421,Wilin Rosario,413,"1,512",0.273148148
7422,John Roseboro,"1,206","4,847",0.248813699
7423,Bobby Rose,49,200,0.245
7424,Bob Roselli,25,114,0.219298246
7425,Dave Rosello,206,873,0.235967927
7426,Mike Rose,11,54,0.203703704
7427,Al Rosen,"1,063","3,725",0.285369128
7428,Goody Rosen,557,"1,916",0.290709812
7429,Harry Rosenberg,0,5,0
7430,Larry Rosenthal,390,"1,483",0.262980445
7431,Lou Rosenberg,1,4,0.25
7432,Max Rosenfeld,17,57,0.298245614
7433,Sy Rosenthal,95,357,0.266106443
7434,Pete Rose,"4,256","14,053",0.302853483
7435,Pete Rose,2,14,0.142857143
7436,Bunny Roser,27,113,0.238938053
7437,John Roskos,4,49,0.081632653
7438,Chet Ross,316,"1,309",0.241405653
7439,Don Ross,390,"1,488",0.262096774
7440,Joe Rossi,32,145,0.220689655
7441,Claude Rossman,523,"1,848",0.283008658
7442,Rico Rossy,67,317,0.211356467
7443,Braggo Roth,804,"2,831",0.283998587
7444,Bobby Rothermel,2,21,0.095238095
7445,Bob Rothel,2,10,0.2
7446,Jack Rothfuss,36,115,0.313043478
7447,Frank Roth,196,783,0.250319285
7448,Claude Rothgeb,2,16,0.125
7449,Vinny Rottino,16,97,0.164948454
7450,Mike Rouse,15,91,0.164835165
7451,Edd Roush,"2,376","7,363",0.322694554
7452,Phil Routcliffe,1,4,0.25
7453,Aaron Rowand,"1,193","4,374",0.272748057
7454,Dave Rowan,25,65,0.384615385
7455,Wade Rowdon,34,157,0.21656051
7456,Harland Rowe,5,36,0.138888889
7457,Jack Rowe,"1,256","4,386",0.286365709
7458,Bama Rowell,523,"1,901",0.275118359
7459,Ed Rowen,130,538,0.241635688
7460,Chuck Rowland,0,6,0
7461,Rich Rowland,49,230,0.213043478
7462,Jim Roxburgh,3,12,0.25
7463,Stan Royer,41,164,0.25
7464,Jerry Royster,"1,049","4,208",0.249287072
7465,Willie Royster,0,4,0
7466,Vic Roznovsky,99,455,0.217582418
7467,Wilkin Ruan,12,52,0.230769231
7468,Ryan Rua,109,428,0.254672897
7469,Al Rubeling,186,747,0.248995984
7470,Sonny Ruberto,3,24,0.125
7471,Art Ruble,30,145,0.206896552
7472,Johnny Rucker,711,"2,617",0.271685136
7473,John Rudderham,1,4,0.25
7474,Joe Rudi,"1,468","5,556",0.264218862
7475,Dutch Rudolph,1,4,0.25
7476,Ken Rudolph,158,743,0.212651413
7477,Muddy Ruel,"1,242","4,514",0.275143996
7478,Darin Ruf,177,737,0.240162822
7479,Rudy Rufer,2,26,0.076923077
7480,Justin Ruggiano,330,"1,280",0.2578125
7481,Carlos Ruiz,908,"3,414",0.265963679
7482,Chico Ruiz,276,"1,150",0.24
7483,Chico Ruiz,21,72,0.291666667
7484,Randy Ruiz,59,217,0.271889401
7485,Rio Ruiz,2,7,0.285714286
7486,Joe Rullo,32,151,0.21192053
7487,William Rumler,43,171,0.251461988
7488,Paul Runge,80,345,0.231884058
7489,Pete Runnels,"1,854","6,373",0.290914797
7490,Tom Runnells,8,46,0.173913043
7491,Cameron Rupp,176,732,0.240437158
7492,Jim Rushford,11,77,0.142857143
7493,Addison Russell,240,"1,000",0.24
7494,Bill Russell,"1,926","7,318",0.263186663
7495,Harvey Russell,58,241,0.2406639
7496,Jim Russell,959,"3,595",0.266759388
7497,Paul Russell,1,10,0.1
7498,Rip Russell,344,"1,402",0.245363766
7499,Kevin Russo,9,49,0.183673469
7500,Hank Ruszkowski,20,84,0.238095238
7501,Jim Rutherford,1,2,0.5
7502,Josh Rutledge,260,994,0.261569416
7503,Mickey Rutner,12,48,0.25
7504,Mark Ryal,47,223,0.210762332
7505,Rusty Ryal,70,266,0.263157895
7506,Blondy Ryan,318,"1,330",0.239097744
7507,Buddy Ryan,161,571,0.281961471
7508,Connie Ryan,988,"3,982",0.248116524
7509,Dusty Ryan,18,70,0.257142857
7510,Jack Ryan,476,"2,192",0.217153285
7511,Jack Ryan,0,3,0
